"DU145_ctrl_1"	"DU145_ctrl_2"	"DU145_ctrl_3"	"DU145_ctrl_4"	"DU145_SOX11_1"	"DU145_SOX11_2"	"DU145_SOX11_3"	"DU145_SOX11_4"
"ENSG00000171346"	38	48	30	30	28	24	24	32
"ENSG00000171357"	0	0	0	1	0	0	0	0
"ENSG00000171365"	447	520	428	410	458	483	503	462
"ENSG00000171368"	13	22	12	12	33	18	22	28
"ENSG00000171385"	1	1	0	1	1	1	1	1
"ENSG00000171388"	130	169	135	144	98	138	114	123
"ENSG00000171401"	0	0	3	1	1	0	0	0
"ENSG00000171408"	0	0	0	0	0	0	0	1
"ENSG00000171421"	733	866	655	672	645	707	692	616
"ENSG00000171425"	171	273	175	181	191	192	187	175
"ENSG00000171428"	120	151	132	112	132	109	121	113
"ENSG00000171433"	0	1	0	0	0	0	0	0
"ENSG00000171435"	130	171	111	115	163	157	148	140
"ENSG00000171443"	59	85	60	66	85	51	76	62
"ENSG00000171444"	137	155	143	145	88	118	99	92
"ENSG00000171448"	278	265	238	221	308	308	279	277
"ENSG00000171450"	4	8	1	7	5	0	1	1
"ENSG00000171451"	0	0	2	1	6	0	1	0
"ENSG00000171453"	651	797	584	647	619	659	665	637
"ENSG00000171456"	4017	4870	3954	3978	4183	4275	4378	4187
"ENSG00000171462"	11	13	8	8	12	5	5	8
"ENSG00000171466"	776	965	709	736	921	951	921	782
"ENSG00000171467"	1173	1418	1245	1169	1186	1353	1193	1203
"ENSG00000171469"	609	774	595	580	603	657	645	612
"ENSG00000171475"	1225	1500	1180	1115	1365	1487	1352	1231
"ENSG00000171488"	479	555	437	437	400	432	445	358
"ENSG00000171490"	3051	3654	2863	2982	3000	3009	3070	2876
"ENSG00000171492"	513	609	454	447	531	563	511	526
"ENSG00000171496"	0	0	0	0	0	1	0	1
"ENSG00000171497"	274	340	284	258	299	312	279	261
"ENSG00000171502"	13	7	9	12	12	19	15	14
"ENSG00000171503"	175	219	150	167	200	220	192	192
"ENSG00000171509"	0	0	1	0	0	0	0	0
"ENSG00000171517"	40	47	46	32	63	48	47	47
"ENSG00000171522"	170	247	160	182	168	142	144	151
"ENSG00000171530"	1033	1175	941	941	1037	1203	1097	955
"ENSG00000171533"	1	4	3	1	12	8	6	8
"ENSG00000171540"	0	3	0	2	2	1	0	1
"ENSG00000171552"	3869	4968	4016	4064	3885	3973	4101	3931
"ENSG00000171557"	0	1	2	0	1	0	2	1
"ENSG00000171560"	3	1	0	0	0	2	0	0
"ENSG00000171561"	0	0	0	1	0	0	0	0
"ENSG00000171564"	20	33	21	18	17	23	23	28
"ENSG00000171566"	768	924	731	675	833	894	800	739
"ENSG00000171574"	282	293	244	254	269	272	237	255
"ENSG00000171595"	0	0	1	0	0	0	0	0
"ENSG00000171596"	0	1	0	0	0	3	0	1
"ENSG00000171603"	3029	3526	2778	2721	3260	3236	3178	3035
"ENSG00000171604"	37	54	38	46	68	55	65	59
"ENSG00000171606"	593	739	570	604	647	623	663	602
"ENSG00000171608"	133	175	135	157	178	137	138	115
"ENSG00000171612"	207	252	192	202	238	263	249	225
"ENSG00000171617"	369	428	303	304	378	360	378	353
"ENSG00000171621"	333	465	304	341	292	258	293	270
"ENSG00000171631"	311	250	259	204	270	249	209	161
"ENSG00000171634"	2688	3059	2443	2384	2922	3103	2962	2789
"ENSG00000171643"	1	0	0	0	0	0	0	0
"ENSG00000171649"	0	1	3	0	4	0	0	1
"ENSG00000171680"	271	314	216	217	286	291	358	282
"ENSG00000171681"	990	1176	941	938	1099	1269	1099	1125
"ENSG00000171695"	0	0	1	0	0	1	0	0
"ENSG00000171700"	186	236	191	201	216	205	223	167
"ENSG00000171703"	365	390	333	325	372	403	336	315
"ENSG00000171720"	1041	1199	1010	920	1152	1216	1148	1064
"ENSG00000171723"	541	635	503	532	511	583	569	550
"ENSG00000171724"	6	9	4	3	10	13	4	10
"ENSG00000171729"	401	459	371	375	421	438	417	392
"ENSG00000171735"	471	538	427	426	446	526	463	463
"ENSG00000171747"	5	5	3	1	6	4	6	1
"ENSG00000171757"	96	88	74	66	99	92	109	96
"ENSG00000171759"	1	0	2	0	3	2	1	0
"ENSG00000171763"	377	478	387	378	330	390	425	338
"ENSG00000171766"	211	245	216	219	175	246	201	169
"ENSG00000171777"	1	1	0	1	1	3	1	0
"ENSG00000171786"	1	5	6	4	8	1	4	4
"ENSG00000171790"	3	5	2	3	4	1	2	2
"ENSG00000171791"	17	17	14	11	27	19	9	18
"ENSG00000171792"	684	816	682	651	684	738	703	653
"ENSG00000171793"	2146	2793	2056	2208	2586	2565	2727	2586
"ENSG00000171798"	82	78	67	54	64	82	73	82
"ENSG00000171804"	2	0	0	2	4	2	0	1
"ENSG00000171806"	114	132	104	107	117	108	99	121
"ENSG00000171811"	1	1	3	3	0	3	4	1
"ENSG00000171812"	15	19	23	6	12	14	20	11
"ENSG00000171813"	102	131	104	114	122	142	122	104
"ENSG00000171815"	1	0	0	0	0	0	0	0
"ENSG00000171817"	8	11	4	6	19	19	16	8
"ENSG00000171823"	112	106	103	95	124	107	123	127
"ENSG00000171824"	1782	2176	1681	1652	1779	1911	1900	1801
"ENSG00000171827"	138	152	124	130	153	174	163	144
"ENSG00000171840"	18	35	22	19	22	16	26	16
"ENSG00000171843"	293	272	250	215	218	272	203	232
"ENSG00000171847"	1	0	0	0	0	1	0	0
"ENSG00000171848"	4802	6040	4654	5063	4458	4590	4781	4768
"ENSG00000171853"	630	828	596	596	689	657	721	642
"ENSG00000171855"	0	0	0	0	1	0	0	0
"ENSG00000171858"	4572	5572	4348	4433	4057	4047	4146	3991
"ENSG00000171861"	336	446	342	346	331	339	345	310
"ENSG00000171862"	1498	1620	1396	1309	1610	1783	1503	1388
"ENSG00000171863"	9387	11053	8928	9148	8583	9004	8917	8467
"ENSG00000171865"	1769	2152	1695	1777	1786	1890	1886	1829
"ENSG00000171867"	2213	2447	1841	1813	2011	1988	1991	1841
"ENSG00000171872"	13	15	8	9	10	7	2	5
"ENSG00000171873"	1	1	0	0	0	0	0	1
"ENSG00000171877"	699	746	676	653	651	826	797	695
"ENSG00000171889"	171	190	139	153	195	166	161	132
"ENSG00000171903"	180	184	164	155	120	157	121	129
"ENSG00000171914"	169	245	197	198	261	233	249	209
"ENSG00000171928"	676	710	538	555	603	623	567	522
"ENSG00000171931"	12	4	5	6	5	8	9	5
"ENSG00000171940"	1612	1884	1617	1472	1635	1845	1707	1676
"ENSG00000171943"	261	302	239	215	257	273	234	248
"ENSG00000171951"	0	4	0	3	4	1	2	1
"ENSG00000171953"	67	54	89	67	97	74	91	76
"ENSG00000171954"	0	0	0	0	0	0	0	1
"ENSG00000171956"	0	1	0	0	1	0	1	0
"ENSG00000171960"	424	571	431	499	508	492	488	507
"ENSG00000171962"	1	2	1	1	4	4	0	2
"ENSG00000171970"	137	185	119	118	130	155	115	125
"ENSG00000171984"	18	24	13	18	23	26	26	25
"ENSG00000171987"	0	0	0	0	0	1	0	0
"ENSG00000171988"	1657	1959	1587	1536	1693	1813	1776	1740
"ENSG00000171992"	1932	2231	1769	1755	2190	2194	2202	2041
"ENSG00000172006"	83	105	79	78	76	99	96	78
"ENSG00000172007"	111	115	89	84	106	121	94	92
"ENSG00000172009"	2099	2789	2152	2268	2270	2173	2419	2159
"ENSG00000172014"	4	2	1	0	3	3	4	0
"ENSG00000172031"	14	16	12	17	13	12	15	18
"ENSG00000172037"	2164	2421	1922	1802	2572	2501	2387	2182
"ENSG00000172046"	1200	1527	1148	1126	1366	1320	1430	1231
"ENSG00000172053"	2139	2677	2084	2062	2184	2323	2235	2121
"ENSG00000172057"	854	1022	824	802	1007	997	941	826
"ENSG00000172058"	0	0	0	0	0	1	0	0
"ENSG00000172059"	386	454	405	433	374	455	422	374
"ENSG00000172061"	0	4	1	0	0	3	0	1
"ENSG00000172062"	146	143	133	136	138	157	145	128
"ENSG00000172071"	311	321	266	230	312	284	305	223
"ENSG00000172081"	258	297	269	243	358	387	325	290
"ENSG00000172086"	234	251	185	168	227	218	161	155
"ENSG00000172113"	456	584	470	444	478	551	500	461
"ENSG00000172115"	4271	5132	3997	4038	3913	4263	4021	3687
"ENSG00000172123"	569	656	554	502	507	593	557	511
"ENSG00000172137"	60	54	50	55	30	31	41	24
"ENSG00000172159"	41	47	46	46	72	93	70	74
"ENSG00000172164"	109	109	71	80	92	111	96	88
"ENSG00000172167"	326	378	347	318	309	340	303	339
"ENSG00000172171"	261	280	210	223	224	247	240	251
"ENSG00000172172"	928	1031	806	760	850	925	917	827
"ENSG00000172175"	1033	1241	1002	949	896	930	872	891
"ENSG00000172183"	121	121	90	92	138	150	129	114
"ENSG00000172186"	1	2	1	1	1	0	0	0
"ENSG00000172197"	255	286	203	233	239	320	230	236
"ENSG00000172216"	381	451	292	300	373	395	321	262
"ENSG00000172232"	11	14	12	7	15	28	15	16
"ENSG00000172238"	0	0	1	0	0	1	0	0
"ENSG00000172239"	2715	3319	2727	2593	3039	3256	3061	2871
"ENSG00000172243"	1	0	0	0	0	0	2	0
"ENSG00000172244"	408	464	383	362	349	400	369	341
"ENSG00000172247"	1	2	0	0	1	0	0	1
"ENSG00000172250"	0	0	1	0	0	2	0	0
"ENSG00000172262"	1696	2009	1659	1678	1746	1807	1755	1638
"ENSG00000172264"	33	43	36	37	30	51	40	47
"ENSG00000172269"	1023	1164	936	913	988	1043	971	894
"ENSG00000172270"	10003	12881	9409	9937	10462	9771	10787	9565
"ENSG00000172273"	540	565	410	439	541	614	561	515
"ENSG00000172292"	1155	1268	1064	978	1199	1321	1314	1261
"ENSG00000172297"	0	0	0	0	1	0	0	0
"ENSG00000172301"	692	758	595	600	740	680	659	608
"ENSG00000172315"	389	451	316	371	322	381	333	346
"ENSG00000172318"	1	4	4	3	6	12	11	16
"ENSG00000172331"	259	335	265	240	288	314	265	272
"ENSG00000172336"	646	762	541	631	558	593	613	565
"ENSG00000172339"	145	148	132	124	142	138	136	127
"ENSG00000172340"	821	988	739	710	842	955	875	784
"ENSG00000172345"	93	118	84	98	97	117	120	91
"ENSG00000172346"	0	0	0	0	0	1	1	0
"ENSG00000172348"	21	33	23	24	41	36	36	27
"ENSG00000172349"	1	4	1	1	1	1	1	1
"ENSG00000172350"	26	24	28	18	22	30	22	25
"ENSG00000172354"	2046	2623	1950	2017	2065	2085	2172	1907
"ENSG00000172361"	5	12	4	4	8	4	5	3
"ENSG00000172366"	388	518	327	391	398	333	421	357
"ENSG00000172367"	0	0	0	0	0	1	0	0
"ENSG00000172375"	405	475	360	413	454	446	436	409
"ENSG00000172379"	207	248	169	175	273	268	299	292
"ENSG00000172380"	3217	3723	3165	3001	3053	3447	3187	3043
"ENSG00000172382"	8	11	3	4	10	11	10	8
"ENSG00000172399"	0	0	0	0	0	0	0	1
"ENSG00000172403"	4	0	1	1	0	5	5	2
"ENSG00000172409"	383	473	374	355	402	426	399	390
"ENSG00000172425"	0	0	1	0	0	0	0	1
"ENSG00000172426"	7	4	3	7	5	11	12	6
"ENSG00000172428"	374	374	306	277	368	347	338	301
"ENSG00000172432"	2354	2762	2087	2135	2349	2254	2337	2143
"ENSG00000172456"	68	82	71	56	71	68	53	83
"ENSG00000172458"	4	3	5	2	6	0	5	3
"ENSG00000172465"	143	163	151	144	152	176	162	122
"ENSG00000172466"	3783	4188	3451	3320	4065	4369	4132	3942
"ENSG00000172469"	358	372	350	304	359	383	368	343
"ENSG00000172476"	2	0	1	0	0	0	1	4
"ENSG00000172478"	13	23	19	20	13	18	17	16
"ENSG00000172493"	1041	1192	1091	991	982	1005	978	915
"ENSG00000172500"	938	1159	899	927	955	956	997	946
"ENSG00000172508"	9	12	8	7	9	14	9	5
"ENSG00000172519"	0	0	0	0	0	0	0	1
"ENSG00000172530"	334	397	323	277	303	284	328	292
"ENSG00000172531"	2782	3556	2686	2747	3050	3083	3082	2726
"ENSG00000172534"	3431	4383	3300	3463	3797	3591	3904	3500
"ENSG00000172543"	0	3	3	2	4	9	3	4
"ENSG00000172548"	2	1	3	5	3	5	3	7
"ENSG00000172551"	0	1	0	1	0	0	0	0
"ENSG00000172554"	10	6	5	11	5	16	9	15
"ENSG00000172572"	0	0	1	0	1	0	0	0
"ENSG00000172575"	24	37	28	18	30	30	42	36
"ENSG00000172578"	0	0	0	0	0	0	1	0
"ENSG00000172586"	572	601	496	487	567	578	485	490
"ENSG00000172590"	764	901	715	688	632	677	671	559
"ENSG00000172594"	41	42	36	37	60	59	56	41
"ENSG00000172602"	36	53	39	37	50	64	35	50
"ENSG00000172613"	233	253	195	177	276	241	289	228
"ENSG00000172638"	23	28	28	24	27	28	17	26
"ENSG00000172650"	1	2	2	3	5	4	2	0
"ENSG00000172661"	850	967	710	778	848	844	823	832
"ENSG00000172663"	181	236	192	187	225	212	235	190
"ENSG00000172667"	553	658	513	528	593	672	633	558
"ENSG00000172671"	139	167	134	125	143	173	162	125
"ENSG00000172687"	155	187	168	159	210	219	222	211
"ENSG00000172716"	1031	1168	959	890	1125	1193	1142	1025
"ENSG00000172717"	8	11	6	4	5	14	12	14
"ENSG00000172725"	841	929	728	691	950	897	854	798
"ENSG00000172728"	232	260	226	198	226	265	218	218
"ENSG00000172731"	3043	3888	2936	2940	3288	3238	3148	3044
"ENSG00000172732"	1284	1666	1185	1193	1331	1174	1347	1162
"ENSG00000172733"	13	14	10	16	16	12	20	14
"ENSG00000172738"	9	8	5	7	9	12	12	12
"ENSG00000172746"	1	1	1	0	0	2	1	7
"ENSG00000172748"	44	52	26	28	49	36	44	44
"ENSG00000172752"	0	0	1	0	2	0	0	0
"ENSG00000172757"	19293	24518	18375	18947	19232	19144	20532	19165
"ENSG00000172765"	419	535	427	400	477	444	442	423
"ENSG00000172766"	456	590	461	454	533	522	492	522
"ENSG00000172771"	3	3	3	0	8	4	4	6
"ENSG00000172775"	1691	1929	1619	1539	1738	1879	1785	1685
"ENSG00000172780"	7	14	7	12	5	3	8	7
"ENSG00000172782"	0	0	0	0	2	1	0	0
"ENSG00000172785"	223	289	224	202	247	263	258	222
"ENSG00000172789"	4	3	5	3	1	6	4	3
"ENSG00000172794"	4	2	3	0	1	3	1	2
"ENSG00000172795"	664	762	557	535	770	817	685	612
"ENSG00000172799"	0	0	0	0	0	0	2	0
"ENSG00000172803"	0	2	0	0	2	1	2	1
"ENSG00000172809"	5237	6132	4845	4901	4995	5287	4985	5028
"ENSG00000172818"	2	0	0	0	4	0	0	1
"ENSG00000172819"	745	957	678	690	857	915	895	832
"ENSG00000172824"	259	276	214	208	210	213	194	168
"ENSG00000172828"	44	37	45	28	25	41	31	47
"ENSG00000172830"	766	938	710	720	790	755	799	669
"ENSG00000172831"	765	917	718	765	847	858	825	820
"ENSG00000172840"	859	997	762	700	814	881	804	696
"ENSG00000172845"	1509	1870	1354	1381	1538	1640	1604	1549
"ENSG00000172867"	0	0	0	1	0	0	0	0
"ENSG00000172869"	632	722	576	541	741	772	714	679
"ENSG00000172878"	269	262	246	206	285	301	304	270
"ENSG00000172888"	1137	1246	1004	1037	1289	1312	1319	1181
"ENSG00000172889"	304	415	301	325	302	307	322	264
"ENSG00000172890"	848	957	778	728	843	851	849	801
"ENSG00000172893"	4716	5385	4506	4221	4831	4862	4556	4149
"ENSG00000172900"	0	0	0	0	0	1	0	1
"ENSG00000172901"	1	0	1	2	2	2	1	1
"ENSG00000172915"	337	376	311	293	332	355	339	311
"ENSG00000172922"	629	729	598	573	693	667	644	585
"ENSG00000172927"	1706	2246	1639	1802	1562	1384	1659	1545
"ENSG00000172932"	545	767	554	552	656	620	676	545
"ENSG00000172935"	0	0	1	0	0	1	0	1
"ENSG00000172936"	354	416	354	313	369	434	402	355
"ENSG00000172939"	1289	1560	1207	1183	1269	1453	1375	1241
"ENSG00000172940"	8	1	4	1	7	8	11	4
"ENSG00000172943"	453	550	446	430	520	500	470	452
"ENSG00000172954"	672	740	592	593	645	703	646	573
"ENSG00000172965"	676	813	650	666	623	681	736	672
"ENSG00000172969"	1	0	0	0	0	0	0	0
"ENSG00000172971"	0	1	0	0	1	0	0	0
"ENSG00000172974"	57	61	53	51	47	54	57	58
"ENSG00000172977"	833	981	758	754	853	782	833	855
"ENSG00000172985"	12	10	14	12	22	19	10	15
"ENSG00000172986"	8	11	9	10	10	6	13	13
"ENSG00000172992"	356	380	320	337	463	504	442	407
"ENSG00000173011"	651	833	620	615	677	659	670	623
"ENSG00000173013"	22	25	24	27	19	32	21	18
"ENSG00000173020"	1388	1774	1355	1420	1616	1526	1570	1367
"ENSG00000173039"	1759	2328	1828	1869	1914	1829	2039	1826
"ENSG00000173040"	126	166	87	119	128	105	112	105
"ENSG00000173041"	233	270	218	204	212	251	249	235
"ENSG00000173064"	1441	1676	1270	1298	1622	1534	1600	1524
"ENSG00000173065"	514	647	463	518	594	612	603	564
"ENSG00000173068"	0	0	0	0	3	2	2	0
"ENSG00000173077"	1	0	1	0	0	0	0	0
"ENSG00000173080"	0	4	2	1	0	1	2	2
"ENSG00000173083"	310	354	288	250	314	365	288	282
"ENSG00000173085"	304	376	294	252	319	311	313	315
"ENSG00000173093"	2	5	1	0	3	1	2	1
"ENSG00000173110"	9	11	7	8	7	5	2	5
"ENSG00000173113"	2452	2926	2153	2145	2418	2390	2374	2072
"ENSG00000173120"	4354	5247	3970	3995	4789	4623	4778	4384
"ENSG00000173124"	0	1	0	0	1	0	0	0
"ENSG00000173137"	91	109	55	76	75	61	97	50
"ENSG00000173141"	492	590	444	429	508	466	452	433
"ENSG00000173145"	1131	1415	1151	1145	1179	1187	1239	1179
"ENSG00000173153"	632	867	570	645	673	639	652	599
"ENSG00000173156"	537	577	473	502	483	475	430	393
"ENSG00000173157"	0	0	0	0	1	0	0	0
"ENSG00000173163"	190	171	190	174	175	161	166	170
"ENSG00000173166"	1172	1354	1108	1119	1140	1263	1177	1138
"ENSG00000173171"	672	759	616	626	675	697	705	709
"ENSG00000173175"	12	13	7	7	10	19	11	13
"ENSG00000173193"	537	591	481	395	500	551	495	466
"ENSG00000173207"	2188	2406	1967	2002	2009	2257	2188	2037
"ENSG00000173208"	1	1	0	0	2	6	1	0
"ENSG00000173209"	1503	1615	1363	1270	1508	1623	1510	1449
"ENSG00000173210"	232	261	204	191	205	216	205	169
"ENSG00000173212"	0	2	0	0	2	2	1	2
"ENSG00000173213"	26	37	20	26	26	32	15	23
"ENSG00000173214"	139	177	155	123	187	208	178	163
"ENSG00000173218"	1190	1483	1161	1135	1049	1186	1089	1018
"ENSG00000173221"	149	146	106	116	176	190	172	145
"ENSG00000173226"	550	606	512	504	549	558	578	528
"ENSG00000173227"	1007	951	886	715	1130	1173	1020	893
"ENSG00000173230"	1312	1378	1124	1076	1293	1407	1182	1135
"ENSG00000173231"	0	0	1	0	0	0	0	0
"ENSG00000173237"	119	130	103	99	119	128	115	88
"ENSG00000173253"	1	0	1	2	0	0	1	0
"ENSG00000173258"	222	196	171	175	234	219	236	229
"ENSG00000173261"	13	20	12	14	15	20	17	13
"ENSG00000173262"	0	0	0	0	0	0	0	1
"ENSG00000173264"	532	694	556	552	623	592	629	580
"ENSG00000173267"	65	75	51	49	47	46	56	44
"ENSG00000173269"	3	1	1	0	4	0	2	1
"ENSG00000173272"	490	710	494	521	580	526	609	482
"ENSG00000173273"	1365	1500	1129	1146	1420	1475	1483	1380
"ENSG00000173275"	157	154	134	123	175	178	172	129
"ENSG00000173276"	486	493	428	403	484	524	462	479
"ENSG00000173281"	620	808	622	547	524	629	643	544
"ENSG00000173302"	1	2	1	0	0	0	0	0
"ENSG00000173320"	153	165	138	133	174	183	165	166
"ENSG00000173327"	987	1335	922	1033	1137	1062	1203	1050
"ENSG00000173334"	138	188	116	125	175	195	133	152
"ENSG00000173338"	0	3	2	0	2	3	1	2
"ENSG00000173349"	114	144	97	113	127	172	114	135
"ENSG00000173376"	12	13	6	2	11	4	12	8
"ENSG00000173391"	0	0	1	0	0	0	0	1
"ENSG00000173402"	3415	4025	3323	3183	4176	4145	4146	3989
"ENSG00000173409"	415	518	363	348	387	437	442	390
"ENSG00000173418"	836	924	780	789	744	811	762	736
"ENSG00000173432"	2	3	6	3	4	6	9	8
"ENSG00000173436"	69	75	51	49	57	83	60	58
"ENSG00000173442"	3030	3439	2621	2704	2916	2816	2924	2543
"ENSG00000173451"	72	108	75	63	88	98	102	83
"ENSG00000173456"	2688	3393	2701	2609	2532	2721	2652	2461
"ENSG00000173457"	2698	3499	2586	2731	2776	2673	3014	2749
"ENSG00000173465"	391	514	381	410	354	339	420	353
"ENSG00000173473"	2355	2846	2274	2249	2955	3118	3288	3092
"ENSG00000173480"	132	158	97	122	141	174	132	151
"ENSG00000173482"	1131	1197	1099	961	690	717	703	618
"ENSG00000173486"	11	6	5	1	2	5	3	4
"ENSG00000173511"	561	687	550	540	557	515	545	517
"ENSG00000173517"	834	994	729	732	836	882	845	828
"ENSG00000173530"	1766	2263	1605	1779	1430	1416	1528	1495
"ENSG00000173531"	36	33	26	35	33	31	37	21
"ENSG00000173535"	2	3	4	1	1	2	0	0
"ENSG00000173540"	587	688	553	535	645	581	598	527
"ENSG00000173542"	640	717	600	585	706	736	711	657
"ENSG00000173545"	664	820	636	656	623	584	631	641
"ENSG00000173546"	125	100	110	87	86	112	91	72
"ENSG00000173548"	464	537	451	397	462	490	523	480
"ENSG00000173557"	4	3	2	1	7	1	2	1
"ENSG00000173559"	1299	1467	1314	1270	1277	1469	1454	1375
"ENSG00000173567"	10	5	4	4	7	6	6	12
"ENSG00000173575"	2009	2286	1868	1843	2331	2317	2206	2092
"ENSG00000173581"	258	288	222	233	322	265	292	261
"ENSG00000173588"	438	467	409	347	381	406	417	387
"ENSG00000173598"	745	889	652	661	740	776	716	706
"ENSG00000173599"	348	402	314	317	474	437	403	390
"ENSG00000173611"	255	339	270	233	329	316	333	291
"ENSG00000173614"	97	100	73	74	92	117	79	100
"ENSG00000173621"	765	955	655	684	799	759	798	689
"ENSG00000173638"	1250	1790	1254	1353	1438	1305	1582	1314
"ENSG00000173641"	0	0	0	0	0	1	0	0
"ENSG00000173653"	503	628	513	489	565	542	573	583
"ENSG00000173660"	2429	2884	2248	2320	2441	2467	2476	2215
"ENSG00000173662"	0	0	0	0	0	0	1	1
"ENSG00000173673"	0	0	0	0	1	0	0	0
"ENSG00000173674"	1348	1596	1245	1254	1240	1347	1344	1298
"ENSG00000173681"	169	209	143	149	186	187	178	163
"ENSG00000173692"	3244	3800	3076	2933	3236	3453	3449	3264
"ENSG00000173698"	760	842	757	690	1055	1079	1050	1004
"ENSG00000173702"	0	0	0	0	2	0	0	0
"ENSG00000173705"	24	18	18	14	30	27	29	26
"ENSG00000173706"	1267	1305	1331	1069	1221	1349	1151	1089
"ENSG00000173714"	2	0	0	0	0	0	0	0
"ENSG00000173715"	134	169	138	94	132	144	134	123
"ENSG00000173726"	3551	4258	3526	3569	3497	3812	3790	3599
"ENSG00000173744"	2938	3546	2861	2815	2927	3223	3062	2922
"ENSG00000173757"	949	1240	934	915	1089	1171	1028	1046
"ENSG00000173762"	5	7	6	1	3	4	1	7
"ENSG00000173786"	1489	1702	1417	1403	1675	1636	1622	1530
"ENSG00000173801"	730	774	658	579	1393	1238	1227	1113
"ENSG00000173805"	42	41	30	32	57	77	62	53
"ENSG00000173809"	1	1	0	0	0	2	1	1
"ENSG00000173812"	8206	9793	7507	7427	7711	8209	7933	7346
"ENSG00000173818"	258	293	242	244	300	294	314	249
"ENSG00000173821"	6118	6819	5527	5314	6775	6798	6490	5996
"ENSG00000173825"	42	37	26	33	43	57	48	50
"ENSG00000173826"	0	0	1	0	0	1	6	6
"ENSG00000173838"	0	0	1	0	0	0	0	0
"ENSG00000173846"	129	167	118	110	94	89	107	90
"ENSG00000173848"	844	1030	794	776	844	889	888	875
"ENSG00000173852"	2284	2504	1979	1846	2137	2162	2131	1902
"ENSG00000173862"	0	0	0	2	0	0	2	0
"ENSG00000173867"	2	3	2	0	0	0	0	2
"ENSG00000173868"	16	12	13	8	17	19	12	14
"ENSG00000173875"	335	407	290	299	388	427	391	374
"ENSG00000173889"	1515	1845	1486	1441	1661	1681	1719	1612
"ENSG00000173890"	106	92	112	98	73	91	73	57
"ENSG00000173894"	108	116	78	90	198	180	205	193
"ENSG00000173898"	810	1021	844	836	1046	1019	1042	983
"ENSG00000173905"	1072	1241	996	997	1209	1176	1140	1081
"ENSG00000173914"	415	437	316	337	415	442	368	407
"ENSG00000173915"	1277	1490	1232	1166	1105	1285	1123	1147
"ENSG00000173917"	15	29	15	19	14	19	12	16
"ENSG00000173918"	1	2	9	4	6	3	2	6
"ENSG00000173926"	42	56	43	44	53	85	43	65
"ENSG00000173928"	34	45	32	30	59	29	42	38
"ENSG00000173930"	40	39	27	27	25	41	20	24
"ENSG00000173933"	240	310	280	266	308	361	321	284
"ENSG00000173950"	475	537	431	390	524	510	508	479
"ENSG00000173960"	707	901	664	621	735	788	698	764
"ENSG00000173966"	2	1	0	2	0	4	2	0
"ENSG00000173988"	11	6	9	3	10	14	14	12
"ENSG00000173991"	10	16	2	5	15	16	14	24
"ENSG00000173992"	361	396	329	324	387	401	366	356
"ENSG00000174004"	8	8	4	2	8	3	5	6
"ENSG00000174007"	96	114	129	110	114	117	106	110
"ENSG00000174010"	263	296	263	272	292	291	291	266
"ENSG00000174013"	1230	1509	1187	1103	1177	1340	1247	1180
"ENSG00000174016"	0	2	0	2	0	1	3	3
"ENSG00000174021"	84	104	63	88	89	74	56	77
"ENSG00000174028"	16	22	21	16	24	21	16	16
"ENSG00000174032"	349	414	335	300	329	338	341	298
"ENSG00000174059"	1	2	1	0	0	0	0	2
"ENSG00000174080"	415	454	415	320	488	488	426	442
"ENSG00000174099"	1587	1899	1466	1468	1569	1825	1729	1605
"ENSG00000174106"	600	746	590	515	626	650	596	585
"ENSG00000174109"	155	197	127	151	174	160	166	149
"ENSG00000174123"	1	1	0	1	2	0	2	0
"ENSG00000174125"	30	24	19	21	20	38	21	33
"ENSG00000174130"	264	304	256	212	260	302	270	275
"ENSG00000174132"	105	105	91	84	109	109	100	111
"ENSG00000174136"	404	445	322	329	396	400	366	368
"ENSG00000174137"	14	20	39	25	38	25	35	30
"ENSG00000174151"	160	192	162	166	187	183	197	147
"ENSG00000174165"	371	447	337	381	428	429	387	364
"ENSG00000174171"	1	2	0	1	0	1	1	1
"ENSG00000174173"	366	476	380	352	365	402	422	418
"ENSG00000174177"	287	409	277	283	303	292	314	326
"ENSG00000174197"	1389	1585	1216	1242	1346	1474	1359	1351
"ENSG00000174206"	313	391	307	308	322	337	322	307
"ENSG00000174227"	1521	1728	1461	1403	1588	1621	1600	1512
"ENSG00000174231"	10248	12763	9839	9794	11123	11124	11607	11169
"ENSG00000174233"	1003	1104	872	960	1124	1098	1138	1052
"ENSG00000174236"	7	11	6	8	8	8	6	2
"ENSG00000174238"	1798	2197	1733	1728	1914	2006	1948	1939
"ENSG00000174243"	2942	3748	2792	2754	3142	2974	3064	2888
"ENSG00000174276"	101	184	110	128	146	111	126	104
"ENSG00000174282"	1315	1582	1224	1324	1352	1404	1439	1216
"ENSG00000174292"	79	79	76	77	79	71	76	67
"ENSG00000174306"	858	1057	807	856	771	799	803	714
"ENSG00000174307"	254	331	264	285	219	249	253	236
"ENSG00000174326"	2	1	0	4	2	1	1	1
"ENSG00000174327"	190	228	191	152	195	194	168	156
"ENSG00000174332"	0	0	0	0	1	0	0	0
"ENSG00000174343"	4	3	1	2	4	4	2	4
"ENSG00000174348"	0	0	0	0	0	1	0	0
"ENSG00000174358"	0	2	1	0	0	0	1	0
"ENSG00000174365"	227	315	252	227	274	253	231	222
"ENSG00000174370"	121	131	117	129	102	137	95	124
"ENSG00000174371"	998	1239	1011	1085	1042	1132	1044	1092
